shortname,longname,ap_location_id,client_id,client_name_id,ap_region,ap_location_group
nwt_pot_C1_2,nwt_pot_C1_2_367,367,367,,Tutorial Island Breakables,Pot
nwt_pot_C2_1,nwt_pot_C2_1_372,372,372,,Tutorial Island Breakables,Pot
nm_pot_C3_1,nm_pot_C3_1_1157,1157,1157,,Main Island Breakables,Pot
nm_pot_C3_2,nm_pot_C3_2_1159,1159,1159,,Main Island Breakables,Pot
nm_pot_C3C4_1,nm_pot_C3C4_1_696,696,696,,Main Island Mountain Breakables,Pot
nm_pot_C4_1,nm_pot_C4_1_52,52,52,,Main Island Mountain Breakables,Pot
nm_pot_C4_2,nm_pot_C4_2_80,80,80,,Main Island Mountain Breakables,Pot
nm_pot_C4_3,nm_pot_C4_3_88,88,88,,Main Island Mountain Breakables,Pot
nm_pot_C4_4,nm_pot_C4_4_101,101,101,,Main Island Mountain Breakables,Pot
nm_pot_C4_5,nm_pot_C4_5_243,243,243,,Main Island Mountain Breakables,Pot
nm_pot_C4_6,nm_pot_C4_6_1625,1625,1625,,Main Island Mountain Breakables,Pot
nm_pot_C4_7,nm_pot_C4_7_1167,1167,1167,,Main Island Breakables,Pot
nm_race_C4_1,nm_race_C4_1_304,304,304,,Main Island Races,Race
nm_chest_C5_1,nm_chest_C5_1_1651,1651,1651,,Main Island Mountain Breakables,Chest
nm_pot_C5_1,nm_pot_C5_1_1662,1662,1662,,Main Island Mountain Breakables,Pot
nec_pot_C7_1,nec_pot_C7_1_1351,1351,1351,,Main Island Breakables,Pot
nec_pot_C7_2,nec_pot_C7_2_1352,1352,1352,,Main Island Breakables,Pot
nec_race_C7_1,nec_race_C7_1_754,754,754,,Main Island Races,Race
nec_pot_C8_1,nec_pot_C8_1_1350,1350,1350,,Main Island Breakables,Pot
nec_pot_C8_2,nec_pot_C8_2_2072,2072,2072,,Main Island Breakables,Pot
nec_pot_C8_3,nec_pot_C8_3_2073,2073,2073,,Main Island Breakables,Pot
nwt_pot_D1_1,nwt_pot_D1_1_191,191,191,,Tutorial Island Breakables,Pot
nwt_pot_D1_2,nwt_pot_D1_2_233,233,233,,Tutorial Island Breakables,Pot
nwt_chest_D1_1,nwt_chest_D1_1_184,184,184,,Main Island Breakables,Chest
nm_pot_D3_1,nm_pot_D3_1_1195,1195,1195,,Main Island Breakables,Pot
nm_race_D5_1,nm_race_D5_1_1746,1746,1746,,Main Island Races,Race
nec_pot_D6_1,nec_pot_D6_1_7,7,7,,Main Island Breakables,Pot
nec_pot_D7_1,nec_pot_D7_1_1363,1363,1363,,Main Island Breakables,Pot
nec_pot_D7_2,nec_pot_D7_2_1364,1364,1364,,Main Island Breakables,Pot
nec_pot_D7D8_1,nec_pot_D7D8_1_1362,1362,1362,,Main Island Breakables,Pot
ec_pot_D8_1,ec_pot_D8_1_492,492,492,,Main Island Breakables,Pot
nec_chest_D8_1,nec_chest_D8_1_1361,1361,1361,,Main Island Breakables,Chest
wf_pot_E1_1,wf_pot_E1_1_1381,1381,1381,,Main Island Breakables,Pot
wf_pot_E1_2,wf_pot_E1_2_1382,1382,1382,,Main Island Breakables,Pot
wf_pot_E1_3,wf_pot_E1_3_1383,1383,1383,,Main Island Breakables,Pot
cr_pot_E3_1,cr_pot_E3_1_1127,1127,1127,,Main Island Breakables,Pot
cr_pot_E3E4_1,cr_pot_E3E4_1_1146,1146,1146,,Main Island Breakables,Pot
cr_pot_E3F3_1,cr_pot_E3F3_1_1124,1124,1124,,Main Island Breakables,Pot
cr_pot_E4_1,cr_pot_E4_1_2075,2075,2075,,Main Island Breakables,Pot
cr_chest_E4_1,cr_chest_E4_1_242,242,242,,Main Island Breakables,Chest
ec_pot_E7_1,ec_pot_E7_1_63,63,63,,Main Island Breakables,Pot
ec_pot_E7_2,ec_pot_E7_2_656,656,656,,Main Island Breakables,Pot
ec_pot_E7_3,ec_pot_E7_3_1432,1432,1432,,Main Island Breakables,Pot
ec_pot_E7_4,ec_pot_E7_4_1445,1445,1445,,Main Island Breakables,Pot
cr_pot_F4_1,cr_pot_F4_1_2074,2074,2074,,Main Island Breakables,Pot
wf_race_F4_1,wf_race_F4_1_1410,1410,1410,,Main Island Races,Race
wf_race_F4G4_1,wf_race_F4G4_1_26,26,26,,Main Island Races,Race
ec_pot_F7_1,ec_pot_F7_1_118,118,118,,Main Island Breakables,Pot
ec_pot_F8_1,ec_pot_F8_1_652,652,652,,Main Island Breakables,Pot
wf_race_G0_1,wf_race_G0_1_73,73,73,,Main Island Races,Race
wf_pot_G3_1,wf_pot_G3_1_1451,1451,1451,,Main Island Breakables,Pot
wf_pot_G3G4_1,wf_pot_G3G4_1_546,546,546,,Main Island Breakables,Pot
wf_pot_G4_1,wf_pot_G4_1_547,547,547,,Main Island Breakables,Pot
wf_pot_G4_2,wf_pot_G4_2_1541,1541,1541,,Main Island Breakables,Pot
wf_pot_G4_3,wf_pot_G4_3_1542,1542,1542,,Main Island Breakables,Pot
wf_pot_G4_4,wf_pot_G4_4_1543,1543,1543,,Main Island Breakables,Pot
ec_pot_G5_1,ec_pot_G5_1_2013,2013,2013,,Main Island Breakables,Pot
ec_chest_G6_1,ec_chest_G6_1_2027,2027,2027,,Main Island Breakables,Chest
ec_chest_G8_1,ec_chest_G8_1_154,154,154,,Main Island Breakables,Chest
wf_pot_H2_1,wf_pot_H2_1_95,95,95,,Main Island Breakables,Pot
wf_race_H2_1,wf_race_H2_1_1400,1400,1400,,Main Island Races,Race
wf_chest_H4_1,wf_chest_H4_1_1519,1519,1519,,Main Island Breakables,Chest
wf_pot_H4_1,wf_pot_H4_1_1521,1521,1521,,Main Island Breakables,Pot
wf_pot_H4_2,wf_pot_H4_2_1533,1533,1533,,Main Island Breakables,Pot
ec_chest_H5_1,ec_chest_H5_1_767,767,767,,Main Island Breakables,Chest
ec_pot_H5_1,ec_pot_H5_1_722,722,722,,Main Island Breakables,Pot
ec_pot_H5_2,ec_pot_H5_2_723,723,723,,Main Island Breakables,Pot
seb_pot_H8I8_1,seb_pot_H8I8_1_83,83,83,,Main Island Breakables,Pot
seb_chest_H9_1,seb_chest_H9_1_202,202,202,,Main Island Breakables,Chest
wf_pot_I4_1,wf_pot_I4_1_1518,1518,1518,,Main Island Breakables,Pot
seb_pot_I9_1,seb_pot_I9_1_70,70,70,,Main Island Breakables,Pot
seb_pot_I9_2,seb_pot_I9_2_78,78,78,,Main Island Breakables,Pot
wf_pot_J1_1,wf_pot_J1_1_1594,1594,1594,,Main Island Breakables,Pot
wf_pot_J1_2,wf_pot_J1_2_1595,1595,1595,,Main Island Breakables,Pot
wf_pot_J1_3,wf_pot_J1_3_1597,1597,1597,,Main Island Breakables,Pot
wf_pot_J3_1,wf_pot_J3_1_1585,1585,1585,,Main Island Breakables,Pot
wf_pot_J3_2,wf_pot_J3_2_1584,1584,1584,,Main Island Breakables,Pot
seb_pot_J6_1,seb_pot_J6_1_116,116,116,,Main Island Breakables,Pot
seb_pot_J6_2,seb_pot_J6_2_102,102,102,,Main Island Breakables,Pot
ti_avery_recipe,Tutorial Island - Avery! Hat Recipe,2193,,Hat_Basic,Tutorial Island,
ti_avery_quest_item,Tutorial Island - Avery! Quest Completion,2194,,Shirt,Tutorial Island,
ti_jill_stick,Tutorial Island - Stick Pickup,2195,,Sword_Stick,Tutorial Island,
ti_martin_pot,Tutorial Island - Pot? Pickup,2196,,POT?,Tutorial Island,
ti_martin_quest_item,Tutorial Island - Martin Quest Completion,2197,,Shield_PotLid,Tutorial Island,
ti_simon_quest_npc,Tutorial Island - Simon (Ragdoll Bear) Quest Completion NPC,2198,,NPC_TutIsland_Bear,Tutorial Island,
ti_simon_quest_item,Tutorial Island - Simon (Ragdoll Bear) Quest Completion Item,2199,,Item_Ragdoll,Tutorial Island,
ti_franny_quest_npc,Tutorial Island - Franny (Stick Duck) Quest Completion NPC,2200,,NPC_TutIsland_Duck,Tutorial Island,
ti_franny_quest_item,Tutorial Island - Franny (Stick Duck) Quest Completion Item,2201,,Sword_Wood,Tutorial Island,
ti_gerald_quest_npc,Tutorial Island - Gerald (Slime Giraffe) Quest Completion NPC,2202,,NPC_TutIsland_Giraffe,Tutorial Island,
ti_gerald_quest_item,Tutorial Island - Gerald (Slime Giraffe) Quest Completion Item,2203,,Hat_Slime,Tutorial Island,
nec_darcie_quest_npc,Northeast (Canyon) - Darcie (Balloon Owl) Quest Completion NPC,2204,,NPC_Balloon_Owl,Main Island,
nec_darcie_quest_item,Northeast (Canyon) - Darcie (Balloon Owl) Quest Completion Item,2205,,Item_Balloon,Main Island,
nec_kasen_brokenscooter,Northeast (Canyon) - Broken Scooter Board Pickup (Kasen's Quest),2206,,BROKEN WHEELIE THINGY,Main Island,
nec_kasen_quest_npc,Northeast (Canyon) - Kasen (Scooter Vulture) Quest Completion NPC,2207,,NPC_FetchVulture,Main Island,
nec_kasen_quest_item,Northeast (Canyon) - Kasen (Scooter Vulture) Quest Completion Item,2208,,Shield_ScooterBoardBlue,Main Island,
nec_ssumantha_quest_npc,Northeast (Canyon) - Ssumantha (Waders Opposum) Quest Completion NPC,2209,,NPC_SurfOpossum,Main Island,
nec_ssumantha_quest_item,Northeast (Canyon) - Ssumantha (Waders Opposum) Quest Completion Item,2210,,Shield_Tube,Main Island,
nec_mochi_quest_npc,Northeast (Canyon) - Mochi (Heights Bear) Quest Completion NPC,2211,,NPC_ScaredOfHeightsBear,Main Island,
seb_tony_quest_npc,Southeast (Beach) - Tony (Chess Strategist Eagle) Quest Completion NPC,2212,,NPC_Chess_Eagle,Main Island,
seb_tony_quest_item,Southeast (Beach) - Tony (Chess Strategist Eagle) Quest Completion Item,2213,,Shield_Chessboard,Main Island,
seb_sam_quest_npc,Southeast (Beach) - Sam (Pencil Jackal) Quest Completion NPC,2214,,NPC_Clumsy_Jackal,Main Island,
seb_sam_quest_item,Southeast (Beach) - Sam (Pencil Jackal) Quest Completion Item,2215,,Sword_Pencil,Main Island,
seb_viraj_quest_npc,Southeast (Beach) - Viraj (Hot Shot Elephant) Quest Completion NPC,2216,,NPC_Destroy_Elephant,Main Island,
seb_doddler_quest_npc,Southeast (Beach) - Mr. Doddler (No Littering Sloth) Quest Completion NPC,2217,,NPC_Old_Man_Sloth,Main Island,
seb_doddler_quest_item,Southeast (Beach) - Mr. Doddler (No Littering Sloth) Quest Completion Item,2218,,Item_Gum,Main Island,
seb_cade_quest_npc,Southeast (Beach) - Cade (Floofy Bull) Quest Completion NPCs,2219,,NPC_SwimBull,Main Island,
seb_skatepug_quest_npc,Southeast (Beach) - Skate Pug (Skate Pug) Quest Completion NPCs,2220,,NPC_Skate_Pug,Main Island,
seb_skatepug_quest_item,Southeast (Beach) - Skate Pug (Skate Pug) Quest Completion Item,2221,,Shield_Skateboard,Main Island,
seb_joe_quest_npc,Southeast (Beach) - Joe (Pose Hawk) Quest Completion NPC,2222,,NPC_WannaBeHawk,Main Island,
ec_madeline_quest_npc,East (Creeklands) - Madeline (Little Thing Mouse) Quest Completion NPC,2223,,NPC_AwkwardFriendly,Main Island,
ec_robin_quest_npc,East (Creeklands) - Robin (Scared-to-Look Robin) Quest Completion NPC,2224,,NPC_Rescue_Robin,Main Island,
ec_robin_quest_item,East (Creeklands) - Robin (Scared-to-Look Robin) Quest Completion Item,2225,,Shield_Palette,Main Island,
ec_becca_retainerpickup,East (Creeklands) - Retainer Pickup (Becca's Quest),2226,,QuestItem_Retainer,Main Island,
ec_becca_quest_npc,East (Creeklands) - Becca (Retainer Shark) Quest Completion NPC,2227,,NPC_Fetch_Shark,Main Island,
mmq_lucas_quest_item,Martin's Main Quest - Lucas (Cool Wolf) Quest Completion Item,2228,,Shield_Martin,Main Island,
mmq_jada_clippings,Martin's Main Quest - Grassing Clippings Collect (Jada's Quest),2229,,CLIPPINGS,Main Island,
mmq_jada_bucket,Martin's Main Quest - Bucket Gift (Jada's Quest),2230,,BUCKET,Main Island,
mmq_jada_water,Martin's Main Quest - Water Collect (Jada's Quest),2231,,Shield_Leaf,Main Island,
mmq_jada_quest_item,Martin's Main Quest - Jada (Cool Boar) Quest Completion Item,2232,,WATER,Main Island,
mmq_duke_quest_item,Martin's Main Quest - Duke (Cool Goose) Quest Completion Item,2233,,Hat_DetectiveCowl,Main Island,
mmq_martin_quest_npc,Martin's Main Quest - Martin's Main Quest Completion NPCs,2234,,NPC_Tut_Horse,Main Island,
j4t_sticky_hand,Junk 4 Trash - Sticky Hand Purchase,2235,,Item_StickyHand,Junk 4 Trash,
j4t_trampoline,Junk 4 Trash - Trampoline Purchase,2236,,Shield_Stretch,Junk 4 Trash,
j4t_trash_lid,Junk 4 Trash - Trash Can Lid Purchase,2237,,Shield_TrashCanLid,Junk 4 Trash,
j4t_wrench,Junk 4 Trash - Wrench Purchase,2238,,Sword_Wrench,Junk 4 Trash,
j4t_paint_gun,Junk 4 Trash - Paint Gun Purchase,2239,,Item_Paint Gun,Junk 4 Trash,
j4t_grabby_hand,Junk 4 Trash - Grabby Hand Purchase,2240,,Sword_Grabby,Junk 4 Trash,
j4t_all_purchases,Junk 4 Trash - Roy (Trash Raccoon) All Purchases NPC,2241,,NPC_TrashPanda,Junk 4 Trash,
sj_leeland_quest_npc,South (Jetty) - Leeland (Painting Rabbit) Quest Completion NPC,2242,,NPC_Destroy_Rabbit,Main Island,
sj_leeland_quest_item,South (Jetty) - Leeland (Painting Rabbit) Quest Completion Item,2243,,Sword_Paintbrush,Main Island,
wf_sierra_quest_npc,West (Forest) - Sierra (Origami Crane) Quest Completion NPC,2244,,NPC_Ninja_Crane,Main Island,
wf_sierra_quest_item,West (Forest) - Sierra (Origami Crane) Quest Completion Item,2245,,Item_Shuriken,Main Island,
wf_romeo_Item,West (Forest) - Romeo (Ninja Rat) Nunchucks,2246,,Sword_Nunchucks,Main Island,
wf_ninjaclan_quest_npc,West (Forest) - Ninja Clan Quest Completion NPCs,2247,,NPC_Ninja_Anteater,Main Island,
wf_ninjaclan_quest_item,West (Forest) - Ninja Clan Quest Completion Item,2248,,Hat_Ninja,Main Island,
wf_pepperoni_quest_npc,West (Forest) - Pepperoni (Obstacle Ostrich) Quest Completion NPCs,2249,,NPC_Obstacle_Ostrich,Main Island,
wf_pepperoni_quest_item,West (Forest) - Pepperoni (Obstacle Ostrich) Quest Completion Item,2250,,Hat_SkateHelmet,Main Island,
wf_lunch_quest_npc,"West (Forest) - Sorin, Roe, Beeritney (Lunch Trio) Quest Completion NPCs",2251,,NPC_LunchSwapSkink,Main Island,
wf_lunch_quest_item,"West (Forest) - Sorin, Roe, Beeritney (Lunch Trio) Quest Completion Item",2252,,Hat_Princess,Main Island,
wf_potkid_quest_npc,West (Forest) - Pot Kid (Eepy Armadillo) Quest Completion NPC,2253,,NPC_Pot_Armadillo,Main Island,
wf_penelope_quest_npc,West (Forest) - Penelope (Bastion Beaver) Quest Completion NPC,2254,,NPC_Warrior_Beaver,Main Island,
wf_penelope_quest_item,West (Forest) - Penelope (Bastion Beaver) Quest Completion Item,2255,,Shield_TowerShield,Main Island,
wf_eva_quest_npc,West (Forest) - Eva (Photographer Cat) Quest Completion NPC,2256,,NPC_Shy_Cat,Main Island,
wf_eva_quest_item,West (Forest) - Eva (Photographer Cat) Quest Completion Item,2257,,Item_Camera,Main Island,
wf_gunther_quest_npc,West (Forest) - Gunther (Sidekick Hippo) Quest Completion NPC,2258,,NPC_Sidekick_Hippo,Main Island,
wf_trish_quest_npc,West (Forest) - Trish (Invisible Horse) Quest Completion NPC,2259,,NPC_Invisible_Horse,Main Island,
wf_tiffany_quest_npc,West (Forest) - Tiffany (Princess Cat) Quest Completion NPCs,2260,,NPC_TutuCat,Main Island,
wf_tiffany_quest_item,West (Forest) - Tiffany (Princess Cat) Quest Completion Item,2261,,Sword_Wand,Main Island,
jmq_susanne_ore,Jill's Main Quest - Magic Ore Pickup (Susanne's Quest),2262,,BEACH ROCK,Main Island,
jmq_susanne_quest_item,Jill's Main Quest - Susanne (Paleolithic Gazelle) Quest Completion,2263,,Sword_RockHammer,Main Island,
jmq_gene_sandwich,Jill's Main Quest - Cheese Sandwich Pickup (Gene's Quest),2264,,HALF A CHEESE SANDWICH,Main Island,
jmq_gene_quest_item,Jill's Main Quest - Gene (Merchant Beaver) Quest Completion Item,2265,,Shield_Platter,Main Island,
jmq_antone_bugnet,Jill's Main Quest - Bug Net Gift (Antone's Quest),2266,,Sword_Net,Main Island,
jmq_jill_quest_npc,Jill's Main Quest - Jill's Main Quest Completion NPCs,2267,,NPC_Tut_Dog,Main Island,
nm_flint_bomb,North (Mountain) - Bowling Bomb Gift (Flint's Quest),2268,,Item_Bomb,Main Island,
nm_flint_quest_npc,North (Mountain) - Flint (BombBowl Mole) Quest Completion NPC,2269,,NPC_BombBowlMole,Main Island,
nm_tanner_quest_npc,North (Mountain) - Tanner (Pot Mimic Elk) Quest Completion NPC,2270,,NPC_Confused_Elk,Main Island,
nm_twig_quest_npc,North (Mountain) - Twig (Flip Pomeranian) Quest Completion NPC,2271,,NPC_Pomeranian,Main Island,
nm_neil_quest_npc,North (Mountain) - Neil (Peptalk Rat) Quest Completion NPC,2272,,NPC_Mistakes_Rat,Main Island,
nm_neil_quest_item,North (Mountain) - Neil (Peptalk Rat) Quest Completion Item,2273,,Hat_Beret,Main Island,
nm_scooter_quest_npc,North (Mountain) - Scooter (Ceramic-Allergy Cougar) Quest Completion NPC,2274,,NPC_ScaredPots_Cougar,Main Island,
nm_luisa_quest_npc,North (Mountain) - Luisa (Tripping Lizard) Quest Completion NPC,2275,,NPC_TripLizard,Main Island,
nm_luisa_quest_item,North (Mountain) - Luisa (Tripping Lizard) Quest Completion Item,2276,,Sword_CBSpear,Main Island,
amq_andromeda_blaster,Avery!'s Main Quest - Nerf Blaster (Andromeda's Quest),2277,,Item_SpaceGun,Main Island,
amq_andromeda_quest,Avery!'s Main Quest - Andromeda (Space Hawk) Quest Completion Item,2278,,Sword_Laser,Main Island,
amq_velma_quest_item,Avery!'s Main Quest - Velma (Western Cow) Quest Completion Item,2279,,Hat_Western,Main Island,
amq_esme_sorbet,Avery!'s Main Quest - Sorbet (Esme's Quest),2280,,ICE CREAM,Main Island,
amq_esme_fangs,Avery!'s Main Quest - Plastic Fangs (Esme's Quest),2281,,Hat_Vampire,Main Island,
amq_avery_quest_npc,Avery!'s Main Quest - Avery!'s Main Quest Quest Completion NPC,2282,,NPC_Tut_Frog,Main Island,
cr_esther_quest_npc,Central (Ravine) - Esther (Directions Deer) Quest Completion NPC,2283,,NPC_Directions_Deer,Main Island,
mi_billy_quest_npc,Main Island - Billy (Whale) Quest Completion NPC,2284,,NPC_BigWhale,Main Island,
mi_billy_quest_item,Main Island - Billy (Whale) Quest Completion Item,2285,,Hat_Space,Main Island,
mi_zhu_rock,Main Island - Rock (Zhu's Quest),2286,,Rock,Main Island,
mi_zhu_quest_npc,Main Island - Zhu (Skipping Fox) Quest Completion NPC,2287,,NPC_Rock_Fox,Main Island,
ti_bracelet_tutorial,Tutorial Island - ??? (Bracelet Monkey) Tutorial Bracelet,2288,,BraceletShop2,Tutorial Island,
ec_bracelet_windmill,East (Creeklands) - ??? (Bracelet Monkey) Windmill Bracelet,2289,,BraceletShop1,Main Island,
wf_bracelet_tree,West (Forest) - ??? (Bracelet Monkey) Tree Bracelet,2290,,BraceletShop0,Main Island,
nm_bracelet_mountain,North (Mountain) - ??? (Bracelet Monkey) Mountain Bracelet,2291,,BraceletShop3,Main Island,
mi_bracelet_all_npc,Main Island - ??? (Bracelet Monkey) All Bracelets NPC,2292,,NPC_BraceletMonkey,Main Island,
